Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,201.399994,202.600006,199.750000,201.449997,166.078293,4107574
2017-02-16,200.000000,202.449997,199.100006,201.149994,166.658279,3528300
2017-02-17,202.000000,203.250000,199.550003,202.550003,167.818207,2793812
2017-02-20,203.899994,207.399994,201.800003,206.449997,171.049454,5578603
2017-02-21,206.449997,207.800003,204.550003,206.149994,170.800888,4178721
2017-02-22,208.649994,208.899994,200.899994,201.600006,167.031113,14819384
2017-02-23,202.000000,202.000000,198.550003,199.149994,165.001205,7539925
2017-02-27,200.000000,200.000000,191.899994,192.750000,159.698624,8324234
2017-02-28,191.899994,194.850006,191.550003,192.149994,159.201523,5653926
2017-03-01,193.500000,194.699997,191.850006,192.649994,159.615753,5820935
2017-03-02,194.000000,194.000000,189.000000,189.750000,157.213043,5979012
2017-03-03,189.000000,191.250000,188.000000,190.850006,158.124435,4755417
2017-03-06,191.850006,196.199997,191.100006,193.850006,160.610031,8357674
2017-03-07,194.550003,195.949997,193.550003,194.550003,161.189987,6607578
2017-03-08,195.300003,197.600006,194.149994,195.600006,162.059921,4465285
2017-03-09,195.800003,195.800003,192.500000,194.449997,161.107132,5499997
2017-03-10,195.000000,195.699997,190.050003,192.550003,159.532928,9218511
2017-03-14,198.449997,198.699997,192.600006,193.649994,160.444290,6686042
2017-03-15,194.000000,194.050003,192.500000,192.949997,159.864334,4372081
2017-03-16,194.149994,195.449997,192.750000,195.100006,161.645660,2903622
2017-03-17,196.800003,197.000000,193.100006,194.000000,160.734314,5356239
2017-03-20,194.000000,194.449997,192.750000,193.600006,160.402863,5275418
2017-03-21,194.000000,194.550003,192.899994,193.250000,160.112915,4571337
2017-03-22,191.550003,195.600006,191.449997,192.100006,159.160110,4614314
2017-03-23,193.000000,193.500000,191.600006,193.050003,159.947205,3304889
2017-03-24,193.850006,195.149994,193.250000,193.750000,160.527161,3467436
2017-03-27,194.000000,196.100006,193.649994,194.850006,161.438553,3996112
2017-03-28,194.649994,197.000000,194.649994,196.699997,162.971298,3386576
2017-03-29,197.300003,197.449997,195.750000,196.850006,163.095596,3628726
2017-03-30,197.300003,197.750000,194.250000,195.449997,161.935669,7321526
2017-03-31,195.649994,199.899994,195.649994,197.300003,163.468430,4794118
2017-04-03,199.399994,199.399994,196.000000,196.199997,162.557053,5594352
2017-04-05,196.850006,197.899994,194.199997,195.000000,161.562805,3972362
2017-04-06,196.399994,197.949997,193.100006,197.199997,163.385574,4199869
2017-04-07,196.050003,196.250000,194.500000,195.000000,161.562805,5178132
2017-04-10,195.050003,195.649994,194.350006,195.300003,161.811386,3241819
2017-04-11,195.350006,201.600006,194.500000,199.149994,165.001205,6000806
2017-04-12,200.000000,201.500000,196.000000,197.600006,163.716980,3724146
2017-04-13,197.800003,201.050003,196.800003,200.000000,165.705429,3324576
2017-04-17,199.949997,203.149994,199.000000,202.300003,167.611069,6265462
2017-04-18,202.500000,204.300003,201.649994,202.350006,167.652496,4317244
2017-04-19,202.850006,213.500000,201.949997,211.199997,174.984970,16368313
2017-04-20,212.000000,212.399994,205.449997,208.899994,173.079361,6650189
2017-04-21,209.399994,210.449997,203.800003,205.600006,170.345215,4465170
2017-04-24,206.500000,206.949997,204.100006,204.850006,169.723831,4230467
2017-04-25,206.000000,209.899994,204.800003,208.600006,172.830795,3540163
2017-04-26,208.500000,208.500000,204.250000,205.699997,170.428055,3362263
2017-04-27,206.000000,210.149994,205.149994,207.750000,172.126541,7676280
2017-04-28,207.000000,208.699997,205.949997,208.000000,172.333679,3080976
2017-05-02,208.850006,208.850006,204.500000,206.000000,170.676636,2881712
2017-05-03,206.899994,213.800003,206.300003,211.050003,174.860687,6108347
2017-05-04,211.000000,212.750000,209.000000,210.649994,174.529266,7285668
2017-05-05,212.000000,212.000000,207.550003,209.000000,173.162216,2808568
2017-05-08,209.100006,210.500000,206.699997,210.000000,173.990723,3856197
2017-05-09,210.050003,211.500000,207.750000,208.350006,172.623657,2660264
2017-05-10,209.699997,210.949997,209.000000,210.500000,174.404999,2600838
2017-05-11,211.000000,211.500000,206.199997,208.199997,172.499374,2782233
2017-05-12,208.000000,209.600006,205.600006,206.250000,170.883759,3029862
2017-05-15,208.899994,209.000000,206.350006,206.699997,171.256592,3011544
2017-05-16,206.750000,207.949997,206.250000,207.399994,171.836548,2293713
2017-05-17,207.600006,209.699997,206.149994,208.800003,172.996506,2078381
2017-05-18,208.000000,209.399994,207.100006,208.250000,172.540817,3261049
2017-05-19,209.699997,211.750000,204.100006,205.750000,170.469482,10009102
2017-05-22,207.000000,207.699997,199.199997,202.500000,167.776764,4175986
2017-05-23,202.949997,203.500000,197.350006,201.399994,166.865387,3636830
2017-05-24,202.399994,203.899994,198.500000,199.899994,165.622589,3740870
2017-05-25,200.699997,200.949997,195.649994,198.949997,164.835495,5620657
2017-05-26,200.000000,203.899994,198.300003,202.199997,167.528198,3637331
2017-05-29,203.149994,210.750000,203.100006,209.100006,173.245056,8158940
2017-05-30,208.899994,208.899994,202.050003,204.100006,169.102417,6122316
2017-05-31,204.949997,209.300003,204.949997,207.949997,172.292267,4377016
2017-06-01,207.550003,209.699997,206.350006,207.649994,172.043686,3583082
2017-06-02,208.100006,208.350006,205.300003,206.100006,170.759491,3776497
2017-06-05,206.750000,207.350006,204.199997,205.300003,170.096649,2865347
2017-06-06,205.550003,205.649994,202.300003,203.449997,168.563889,2995008
2017-06-07,203.899994,205.699997,202.199997,205.050003,169.889526,4278322
2017-06-08,205.000000,207.699997,203.600006,207.350006,171.795120,4211647
2017-06-09,207.399994,208.500000,206.500000,207.199997,171.670853,3618248
2017-06-12,206.399994,207.899994,205.000000,206.199997,170.842316,2072763
2017-06-13,206.449997,213.149994,206.000000,210.250000,174.197845,8873561
2017-06-14,211.000000,213.000000,209.500000,210.500000,174.404999,7672014
2017-06-15,210.000000,212.250000,209.350006,210.350006,174.280716,3147476
2017-06-16,210.000000,211.500000,207.600006,209.949997,173.949295,3446852
2017-06-19,210.000000,212.949997,209.949997,212.399994,175.979187,3596105
2017-06-20,212.250000,215.000000,205.600006,208.300003,172.582214,7243086
2017-06-21,208.000000,208.000000,204.750000,205.699997,170.428055,7793672
2017-06-22,205.850006,208.699997,200.000000,202.300003,167.611069,18964075
2017-06-23,203.000000,207.000000,202.399994,206.000000,170.676636,5081638
2017-06-27,206.000000,206.699997,201.500000,205.750000,170.469482,3908109
2017-06-28,206.000000,208.949997,203.399994,207.600006,172.002274,3995930
2017-06-29,208.000000,210.500000,206.899994,208.000000,172.333679,4262447
2017-06-30,207.899994,211.050003,207.800003,210.550003,174.446396,4359961
2017-07-03,210.000000,212.649994,209.500000,211.449997,175.192108,4932161
2017-07-04,213.000000,213.000000,209.750000,210.699997,174.570694,2548185
2017-07-05,211.449997,211.449997,209.500000,210.050003,174.032150,3410005
2017-07-06,211.000000,211.000000,209.000000,209.850006,173.866455,3137194
2017-07-07,209.699997,210.399994,208.199997,209.449997,173.535034,4298277
2017-07-10,210.000000,212.000000,210.000000,211.350006,175.109268,1600144
2017-07-11,212.500000,213.350006,210.899994,211.949997,175.606354,7781416
2017-07-12,211.949997,215.000000,211.949997,214.000000,177.304840,5181337
2017-07-13,216.949997,217.000000,214.449997,215.100006,178.216232,5398258
2017-07-14,216.250000,216.250000,214.500000,215.199997,178.299072,2750249
2017-07-17,215.250000,217.449997,215.250000,216.699997,179.541870,3545194
2017-07-18,216.949997,220.000000,214.750000,215.399994,178.464783,4246663
2017-07-19,217.399994,219.500000,216.050003,218.649994,181.157471,4793532
2017-07-20,219.000000,220.000000,217.649994,218.699997,181.198929,5756608
2017-07-21,219.449997,219.449997,213.500000,215.300003,178.381958,2783465
2017-07-24,213.250000,217.250000,213.250000,216.750000,179.583282,3452471
2017-07-25,217.500000,218.600006,216.300003,217.000000,179.790405,3438650
2017-07-26,217.850006,217.949997,215.550003,217.300003,180.038971,2958134
2017-07-27,217.699997,219.100006,215.750000,216.649994,179.500443,12026811
2017-07-28,216.100006,216.800003,212.050003,214.649994,177.843369,4646558
2017-07-31,214.649994,224.199997,214.649994,223.300003,185.010147,9789646
2017-08-01,223.800003,225.600006,220.649994,224.399994,185.921509,8585870
2017-08-02,224.649994,226.000000,220.699997,221.800003,183.767334,6758151
2017-08-03,221.000000,224.550003,219.250000,222.949997,184.720154,2973119
2017-08-04,224.399994,225.149994,221.600006,224.600006,186.087234,4486466
2017-08-07,225.000000,226.250000,223.000000,225.949997,187.205765,2598508
2017-08-08,226.500000,226.600006,221.449997,222.899994,184.678726,1816691
2017-08-09,222.600006,225.199997,220.800003,221.899994,183.850204,2572746
2017-08-10,221.800003,221.800003,215.350006,217.399994,180.121811,3832683
2017-08-11,212.500000,220.500000,212.000000,218.899994,181.364624,4984245
2017-08-14,219.250000,223.949997,219.000000,222.750000,184.554459,2807320
2017-08-16,223.699997,224.649994,219.649994,220.699997,182.855972,2937370
2017-08-17,220.500000,221.600006,218.750000,219.449997,181.820328,1596199
2017-08-18,219.000000,223.800003,218.699997,222.949997,184.720154,4343111
2017-08-21,224.000000,224.949997,219.550003,220.300003,182.524551,2926811
2017-08-22,221.949997,222.350006,218.050003,219.500000,181.861740,3738881
2017-08-23,219.600006,220.800003,217.649994,219.750000,182.068848,2988440
2017-08-24,219.500000,222.199997,219.050003,220.949997,183.063110,3089395
2017-08-28,220.899994,220.899994,216.649994,217.100006,179.873291,5486618
2017-08-29,217.300003,218.550003,213.800003,215.300003,178.381958,6882489
2017-08-30,216.850006,217.449997,214.250000,215.600006,178.630478,5238874
2017-08-31,216.250000,220.000000,215.050003,219.250000,181.654617,4580828
2017-09-01,218.699997,218.699997,215.800003,216.500000,179.376175,4952002
2017-09-04,216.600006,219.250000,212.800003,217.600006,180.287537,3509861
2017-09-05,217.500000,217.600006,215.899994,216.199997,179.127594,2214898
2017-09-06,215.000000,216.050003,213.000000,214.300003,177.553421,2700125
2017-09-07,215.500000,216.149994,213.550003,215.899994,178.879013,2817337
2017-09-08,216.199997,216.649994,212.399994,213.100006,176.559158,4831200
2017-09-11,211.000000,216.000000,210.649994,215.600006,181.483459,3490415
2017-09-12,215.600006,216.300003,214.300003,215.300003,181.230957,2422839
2017-09-13,215.300003,216.100006,213.000000,213.750000,179.926208,2069873
2017-09-14,213.300003,216.000000,212.649994,213.949997,180.094543,3821197
2017-09-15,212.699997,213.449997,208.100006,212.500000,178.873978,5093127
2017-09-18,212.500000,217.350006,212.500000,215.350006,181.273010,5889508
2017-09-19,216.399994,216.399994,212.800003,215.850006,181.693893,3111141
2017-09-20,215.899994,216.199997,212.500000,212.899994,179.210709,3199217
2017-09-21,212.899994,212.899994,210.350006,211.550003,178.074326,2876482
2017-09-22,210.050003,211.350006,208.100006,209.550003,176.390808,2922258
2017-09-25,209.000000,213.850006,207.649994,210.149994,176.895859,7344902
2017-09-26,213.500000,213.500000,210.149994,210.750000,177.400925,3695835
2017-09-27,212.000000,213.050003,206.800003,208.149994,175.212326,4435381
2017-09-28,206.000000,210.899994,205.000000,209.000000,175.927856,6543614
2017-09-29,211.000000,212.649994,206.100006,211.000000,177.611374,7752692
2017-10-03,212.149994,212.250000,205.500000,206.149994,173.528809,6916620
2017-10-04,205.050003,210.649994,205.050003,209.050003,175.969940,6792700
2017-10-05,209.000000,209.399994,204.149994,204.949997,172.518707,9760723
2017-10-06,205.000000,205.850006,203.550003,204.750000,172.350357,7574977
2017-10-09,204.850006,204.850006,199.649994,200.949997,169.151642,12063410
2017-10-10,201.050003,206.000000,201.000000,204.750000,172.350357,8190135
2017-10-11,205.399994,206.100006,201.399994,202.850006,170.751038,6654926
2017-10-12,203.050003,204.199997,201.500000,202.300003,170.288055,3104186
2017-10-13,202.399994,207.100006,200.199997,205.649994,173.107941,6409506
2017-10-16,206.699997,208.600006,205.149994,205.750000,173.192108,6480686
2017-10-17,205.250000,206.899994,203.949997,204.899994,172.476608,2776755
2017-10-18,206.199997,214.250000,206.000000,213.550003,179.757858,10397526
2017-10-19,212.850006,213.000000,209.550003,210.649994,177.316742,314646
2017-10-23,212.949997,214.199997,211.000000,213.550003,179.757858,7966337
2017-10-24,213.300003,215.899994,211.399994,215.050003,181.020493,3966029
2017-10-25,216.000000,219.000000,213.800003,216.100006,181.904358,9172382
2017-10-26,214.399994,215.750000,210.750000,212.000000,178.453110,13232340
2017-10-27,212.350006,213.550003,210.399994,211.750000,178.242691,5616749
2017-10-30,211.949997,214.500000,211.850006,212.399994,178.789825,2316779
2017-10-31,212.699997,218.899994,210.699997,211.850006,178.326874,9248774
2017-11-01,212.850006,213.399994,208.649994,210.350006,177.064224,6984781
2017-11-02,212.000000,216.300003,211.800003,215.199997,181.146759,9146192
2017-11-03,220.500000,220.500000,209.600006,210.050003,176.811691,14789896
2017-11-06,210.750000,213.300003,209.500000,210.699997,177.358826,4491667
2017-11-07,211.600006,212.199997,206.500000,207.649994,174.791458,5457495
2017-11-08,208.000000,209.949997,207.149994,208.149994,175.212326,7187101
2017-11-09,209.800003,209.800003,205.000000,208.000000,175.086090,5339303
2017-11-10,207.000000,212.000000,206.500000,211.350006,177.906006,5062281
2017-11-13,211.899994,213.350006,209.300003,211.000000,177.611374,4435470
2017-11-14,211.000000,211.050003,206.100006,206.949997,174.202240,2771842
2017-11-15,206.699997,207.550003,204.399994,207.000000,174.244324,4867318
2017-11-16,207.100006,208.850006,205.149994,208.300003,175.338593,10140289
2017-11-17,209.300003,209.949997,207.750000,208.600006,175.591141,5171470
2017-11-20,210.300003,210.300003,205.649994,208.800003,175.759506,4655923
2017-11-21,208.949997,208.949997,205.800003,206.600006,173.907623,8773164
2017-11-22,208.149994,208.149994,205.100006,207.050003,174.286423,4874067
2017-11-23,207.899994,209.800003,206.550003,209.050003,175.969940,3839018
2017-11-24,208.500000,211.850006,208.000000,211.199997,177.779724,4350777
2017-11-27,211.800003,211.850006,208.000000,210.149994,176.895859,8331302
2017-11-28,210.000000,210.000000,206.199997,208.350006,175.380692,12120115
2017-11-29,208.600006,209.750000,207.550003,208.750000,175.717407,4120057
2017-11-30,208.500000,208.500000,205.149994,206.050003,173.444656,10831836
2017-12-01,207.000000,207.350006,202.199997,202.949997,170.835175,4596793
2017-12-04,203.500000,203.949997,200.899994,202.750000,170.666855,4007567
2017-12-05,202.000000,202.449997,196.850006,200.300003,168.604538,9835372
2017-12-06,199.699997,200.850006,198.649994,200.250000,168.562439,3125911
2017-12-07,200.250000,203.000000,199.449997,202.300003,170.288055,6254864
2017-12-08,203.000000,203.800003,199.899994,203.100006,170.961456,8221277
2017-12-11,203.800003,205.399994,202.600006,204.300003,171.971588,4630220
2017-12-12,204.500000,204.500000,201.899994,202.899994,170.793091,4674563
2017-12-13,201.000000,202.449997,199.850006,200.500000,168.772873,6809610
2017-12-14,201.300003,201.600006,198.500000,200.100006,168.436172,7221606
2017-12-15,201.399994,202.149994,197.500000,198.850006,167.383987,12743418
2017-12-18,198.949997,200.100006,193.399994,199.899994,168.267807,9468007
2017-12-19,200.699997,203.000000,199.199997,202.600006,170.540588,11324852
2017-12-20,203.100006,203.350006,199.949997,202.949997,170.835175,7930111
2017-12-21,204.800003,204.800003,202.100006,203.100006,170.961456,4433485
2017-12-22,203.000000,203.600006,201.850006,203.050003,170.919373,4162459
2017-12-26,202.899994,204.000000,201.199997,202.449997,170.414291,4470055
2017-12-27,202.500000,204.500000,200.800003,201.199997,169.362122,4405186
2017-12-28,201.449997,202.050003,198.500000,199.149994,167.636505,8885365
2017-12-29,199.550003,201.699997,199.449997,200.350006,168.646637,4815882
2018-01-01,199.050003,201.750000,199.050003,200.199997,168.520355,3593261
2018-01-02,201.250000,201.800003,199.300003,200.750000,168.983337,2465835
2018-01-03,201.500000,202.449997,200.600006,201.649994,169.740906,4605412
